<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.22	00:40:00	76363.43	76425.23	76359.70	76359.70	66	0	1400
2026.04.22	00:41:00	76351.87	76351.87	76305.64	76324.64	38	0	1400
2026.04.22	00:42:00	76332.24	76350.75	76307.96	76337.96	49	0	1400
2026.04.22	00:43:00	76338.68	76375.63	76334.47	76368.68	25	0	1400
2026.04.22	00:44:00	76371.86	76373.68	76318.61	76354.36	35	0	1400
2026.04.22	00:45:00	76354.52	76390.73	76353.03	76374.76	58	0	1400
2026.04.22	00:46:00	76372.96	76372.96	76323.02	76350.56	40	0	1400
2026.04.22	00:47:00	76341.79	76348.18	76311.06	76335.34	41	0	1400
2026.04.22	00:48:00	76335.25	76344.51	76300.88	76315.51	54	0	1400
2026.04.22	00:49:00	76315.98	76331.00	76288.69	76290.12	40	0	1400
2026.04.22	00:50:00	76285.84	76306.70	76249.95	76272.73	43	0	1400
2026.04.22	00:51:00	76267.31	76301.64	76251.79	76301.47	67	0	1400
2026.04.22	00:52:00	76296.13	76296.88	76257.00	76296.88	30	0	1400
2026.04.22	00:53:00	76299.05	76299.05	76273.38	76283.72	32	0	1400
2026.04.22	00:54:00	76278.76	76314.66	76262.18	76279.27	44	0	1400
2026.04.22	00:55:00	76281.79	76302.28	76258.77	76261.49	36	0	1400
2026.04.22	00:56:00	76260.54	76319.61	76260.54	76319.61	40	0	1400
2026.04.22	00:57:00	76321.61	76338.75	76283.17	76304.49	40	0	1400
2026.04.22	00:58:00	76304.01	76325.30	76287.26	76290.35	35	0	1400
2026.04.22	00:59:00	76295.16	76383.88	76287.47	76381.88	37	0	1400
2026.04.22	01:00:00	76380.58	76387.29	76311.49	76343.59	98	0	1400
2026.04.22	01:01:00	76345.88	76408.74	76329.11	76388.19	58	0	1400
2026.04.22	01:02:00	76378.63	76442.18	76378.63	76425.78	48	0	1400
2026.04.22	01:03:00	76428.39	76428.39	76369.52	76404.49	39	0	1400
2026.04.22	01:04:00	76402.27	76409.04	76348.55	76357.44	48	0	1400
2026.04.22	01:05:00	76360.01	76388.51	76350.40	76383.30	49	0	1400
2026.04.22	01:06:00	76383.27	76383.27	76327.27	76327.27	38	0	1400
2026.04.22	01:07:00	76326.74	76367.50	76326.74	76345.44	48	0	1400
2026.04.22	01:08:00	76345.22	76363.85	76320.84	76363.85	37	0	1400
2026.04.22	01:09:00	76361.74	76361.74	76332.44	76348.56	46	0	1400
2026.04.22	01:10:00	76348.48	76368.24	76336.02	76338.92	40	0	1400
2026.04.22	01:11:00	76340.48	76340.48	76289.73	76325.47	43	0	1400
2026.04.22	01:12:00	76325.68	76384.43	76324.24	76372.13	45	0	1400
2026.04.22	01:13:00	76369.09	76408.67	76349.33	76387.92	52	0	1400
2026.04.22	01:14:00	76386.12	76429.87	76383.28	76395.83	39	0	1400
2026.04.22	01:15:00	76399.66	76402.25	76362.07	76375.46	70	0	1400
2026.04.22	01:16:00	76375.35	76375.35	76329.12	76360.73	44	0	1400
2026.04.22	01:17:00	76361.52	76372.29	76338.13	76356.25	45	0	1400
2026.04.22	01:18:00	76353.21	76353.21	76265.36	76265.45	45	0	1400
2026.04.22	01:19:00	76265.54	76265.54	76160.17	76202.10	80	0	1400
2026.04.22	01:20:00	76199.64	76228.80	76172.15	76226.08	61	0	1400
2026.04.22	01:21:00	76225.21	76225.21	76148.95	76151.46	62	0	1400
2026.04.22	01:22:00	76153.63	76220.13	76153.63	76214.86	58	0	1400
2026.04.22	01:23:00	76216.91	76262.86	76216.91	76242.97	48	0	1400
2026.04.22	01:24:00	76233.70	76236.84	76184.28	76193.29	54	0	1400
2026.04.22	01:25:00	76187.70	76219.31	76177.51	76203.47	58	0	1400
2026.04.22	01:26:00	76201.50	76224.21	76181.65	76211.64	44	0	1400
2026.04.22	01:27:00	76212.42	76236.23	76212.42	76232.90	29	0	1400
2026.04.22	01:28:00	76236.19	76236.19	76162.81	76189.65	41	0	1400
2026.04.22	01:29:00	76189.17	76189.17	76160.86	76177.28	26	0	1400
2026.04.22	01:30:00	76172.16	76197.10	76144.97	76187.46	52	0	1400
2026.04.22	01:31:00	76189.55	76216.95	76173.95	76202.44	39	0	1400
2026.04.22	01:32:00	76194.61	76204.96	76177.91	76190.90	37	0	1400
2026.04.22	01:33:00	76189.88	76222.05	76189.88	76221.57	20	0	1400
2026.04.22	01:34:00	76224.07	76224.07	76184.71	76187.10	21	0	1400
2026.04.22	01:35:00	76187.22	76219.06	76181.04	76219.06	42	0	1400
2026.04.22	01:36:00	76215.56	76232.11	76193.83	76225.42	35	0	1400
2026.04.22	01:37:00	76226.85	76282.77	76226.85	76254.25	49	0	1400
2026.04.22	01:38:00	76254.55	76266.24	76242.26	76257.44	20	0	1400
2026.04.22	01:39:00	76253.98	76279.69	76243.05	76269.32	24	0	1400
2026.04.22	01:40:00	76269.37	76279.93	76257.35	76279.86	19	0	1400
2026.04.22	01:41:00	76279.79	76279.79	76230.26	76248.81	36	0	1400
2026.04.22	01:42:00	76249.91	76266.50	76229.47	76257.03	30	0	1400
2026.04.22	01:43:00	76257.75	76293.08	76243.73	76249.70	39	0	1400
2026.04.22	01:44:00	76251.94	76262.98	76250.36	76251.39	17	0	1400
2026.04.22	01:45:00	76250.84	76299.23	76247.75	76275.54	59	0	1400
2026.04.22	01:46:00	76276.68	76283.40	76254.69	76275.57	31	0	1400
2026.04.22	01:47:00	76274.26	76274.26	76210.38	76224.05	42	0	1400
2026.04.22	01:48:00	76224.64	76259.06	76224.64	76259.06	31	0	1400
2026.04.22	01:49:00	76259.73	76301.08	76259.73	76293.06	37	0	1400
2026.04.22	01:50:00	76304.00	76331.98	76301.27	76301.27	40	0	1400
2026.04.22	01:51:00	76301.96	76320.99	76269.19	76270.16	39	0	1400
2026.04.22	01:52:00	76268.93	76367.47	76268.93	76299.02	56	0	1400
2026.04.22	01:53:00	76297.18	76303.33	76263.50	76276.17	32	0	1400
2026.04.22	01:54:00	76276.24	76276.24	76245.31	76249.73	30	0	1400
2026.04.22	01:55:00	76252.22	76285.24	76248.21	76283.18	26	0	1400
2026.04.22	01:56:00	76283.38	76335.39	76283.38	76304.69	39	0	1400
2026.04.22	01:57:00	76307.00	76338.61	76307.00	76335.73	24	0	1400
2026.04.22	01:58:00	76333.01	76333.01	76314.43	76326.09	19	0	1400
2026.04.22	01:59:00	76327.20	76328.52	76298.32	76318.95	29	0	1400
2026.04.22	02:00:00	76319.05	76338.96	76308.17	76321.90	25	0	1400
2026.04.22	02:01:00	76324.08	76366.28	76324.08	76354.70	35	0	1400
2026.04.22	02:02:00	76354.37	76354.37	76296.40	76301.22	42	0	1400
2026.04.22	02:03:00	76299.20	76299.20	76223.49	76255.56	49	0	1400
2026.04.22	02:04:00	76256.75	76302.23	76256.75	76301.82	47	0	1400
2026.04.22	02:05:00	76301.71	76301.97	76264.08	76282.06	34	0	1400
2026.04.22	02:06:00	76280.70	76297.92	76239.25	76291.84	51	0	1400
2026.04.22	02:07:00	76291.83	76320.23	76274.46	76320.23	50	0	1400
2026.04.22	02:08:00	76321.56	76332.91	76304.48	76321.63	27	0	1400
2026.04.22	02:09:00	76322.32	76357.30	76318.56	76352.40	35	0	1400
2026.04.22	02:10:00	76351.94	76597.56	76351.94	76584.49	162	0	1400
2026.04.22	02:11:00	76594.44	76833.00	76594.44	76828.34	249	0	1400
2026.04.22	02:12:00	76828.42	76896.45	76788.05	76841.57	213	0	1400
2026.04.22	02:13:00	76838.81	76878.30	76693.77	76695.55	136	0	1400
2026.04.22	02:14:00	76694.89	76790.22	76694.89	76746.11	96	0	1400
2026.04.22	02:15:00	76749.07	76831.51	76749.07	76813.36	65	0	1400
2026.04.22	02:16:00	76814.26	77045.38	76814.26	76904.76	168	0	1400
2026.04.22	02:17:00	76898.74	77173.77	76887.54	77088.02	289	0	1400
2026.04.22	02:18:00	77083.37	77184.03	77040.57	77180.74	189	0	1400
2026.04.22	02:19:00	77176.40	77176.40	77017.60	77026.74	149	0	1400
2026.04.22	02:20:00	77024.13	77086.36	76929.12	76949.09	106	0	1400
2026.04.22	02:21:00	76937.11	76961.48	76891.53	76902.90	81	0	1400
2026.04.22	02:22:00	76902.10	76902.10	76852.29	76867.07	59	0	1400
2026.04.22	02:23:00	76863.16	77033.90	76788.34	76988.09	135	0	1400
2026.04.22	02:24:00	76982.09	77157.06	76970.15	77024.74	167	0	1400
2026.04.22	02:25:00	77025.46	77150.08	77025.46	77106.12	117	0	1400
2026.04.22	02:26:00	77107.96	77183.10	77094.29	77162.94	79	0	1400
2026.04.22	02:27:00	77169.61	77177.71	77133.99	77137.01	87	0	1400
2026.04.22	02:28:00	77137.15	77224.28	77134.76	77183.08	85	0	1400
2026.04.22	02:29:00	77194.67	77281.12	77172.23	77249.29	126	0	1400
2026.04.22	02:30:00	77248.93	77367.48	77242.34	77242.34	171	0	1400
2026.04.22	02:31:00	77240.10	77248.44	77114.91	77117.70	154	0	1400
2026.04.22	02:32:00	77114.47	77156.66	77096.05	77142.45	78	0	1400
2026.04.22	02:33:00	77136.01	77150.77	77089.03	77107.25	97	0	1400
2026.04.22	02:34:00	77095.72	77161.98	77095.39	77137.29	43	0	1400
2026.04.22	02:35:00	77135.99	77250.63	77135.99	77209.46	93	0	1400
2026.04.22	02:36:00	77207.62	77207.62	77139.79	77167.29	84	0	1400
2026.04.22	02:37:00	77171.32	77171.32	77129.85	77147.86	64	0	1400
2026.04.22	02:38:00	77147.74	77147.74	77085.64	77109.82	76	0	1400
2026.04.22	02:39:00	77112.21	77193.27	77105.53	77119.68	100	0	1400
2026.04.22	02:40:00	77118.60	77177.20	77086.19	77176.36	88	0	1400
2026.04.22	02:41:00	77175.93	77228.05	77167.68	77189.81	89	0	1400
2026.04.22	02:42:00	77188.51	77328.04	77179.73	77285.11	127	0	1400
2026.04.22	02:43:00	77286.44	77306.24	77233.02	77263.48	93	0	1400
2026.04.22	02:44:00	77264.22	77296.69	77242.24	77261.23	71	0	1400
2026.04.22	02:45:00	77261.13	77302.06	77223.85	77226.48	94	0	1400
2026.04.22	02:46:00	77226.31	77260.63	77190.52	77256.60	76	0	1400
2026.04.22	02:47:00	77254.78	77266.15	77196.91	77227.91	48	0	1400
2026.04.22	02:48:00	77229.68	77231.98	77186.91	77205.97	41	0	1400
2026.04.22	02:49:00	77205.88	77207.12	77155.64	77207.12	69	0	1400
2026.04.22	02:50:00	77208.29	77271.26	77200.01	77237.32	57	0	1400
2026.04.22	02:51:00	77234.28	77345.80	77225.96	77305.95	87	0	1400
2026.04.22	02:52:00	77304.34	77337.65	77282.35	77325.71	58	0	1400
2026.04.22	02:53:00	77334.49	77489.56	77331.36	77331.36	159	0	1400
2026.04.22	02:54:00	77333.00	77528.31	77333.00	77490.52	178	0	1400
2026.04.22	02:55:00	77488.36	77514.30	77423.45	77437.34	91	0	1400
2026.04.22	02:56:00	77436.31	77556.93	77425.80	77497.02	138	0	1400
2026.04.22	02:57:00	77499.20	77634.42	77465.28	77485.15	185	0	1400
2026.04.22	02:58:00	77488.46	77546.50	77488.46	77531.77	60	0	1400
2026.04.22	02:59:00	77529.27	77665.07	77493.65	77609.22	132	0	1400
2026.04.22	03:00:00	77617.72	77700.40	77466.83	77535.70	222	0	1400
2026.04.22	03:01:00	77533.04	77584.23	77494.42	77582.40	116	0	1400
2026.04.22	03:02:00	77581.77	77616.66	77521.81	77607.87	140	0	1400
2026.04.22	03:03:00	77601.57	77612.17	77557.34	77557.34	105	0	1400
2026.04.22	03:04:00	77559.50	77646.12	77532.08	77608.43	104	0	1400
2026.04.22	03:05:00	77613.88	77744.19	77607.69	77607.69	125	0	1400
2026.04.22	03:06:00	77608.74	77753.48	77608.74	77743.21	129	0	1400
2026.04.22	03:07:00	77739.51	77747.76	77614.38	77614.38	90	0	1400
2026.04.22	03:08:00	77611.04	77611.89	77506.85	77568.02	102	0	1400
2026.04.22	03:09:00	77561.00	77622.64	77550.47	77620.94	77	0	1400
2026.04.22	03:10:00	77618.19	77618.19	77594.84	77602.46	32	0	1400
2026.04.22	03:11:00	77605.41	77656.36	77605.41	77653.79	58	0	1400
2026.04.22	03:12:00	77652.19	77667.97	77617.46	77643.93	49	0	1400
2026.04.22	03:13:00	77643.92	77643.92	77556.17	77559.33	64	0	1400
2026.04.22	03:14:00	77560.99	77622.98	77559.08	77618.40	61	0	1400
2026.04.22	03:15:00	77608.05	77608.05	77546.02	77547.19	66	0	1400
2026.04.22	03:16:00	77555.61	77555.61	77442.15	77453.80	97	0	1400
2026.04.22	03:17:00	77460.91	77518.83	77453.05	77481.62	76	0	1400
2026.04.22	03:18:00	77481.00	77499.79	77447.66	77464.16	65	0	1400
2026.04.22	03:19:00	77463.01	77463.01	77427.73	77431.31	60	0	1400
2026.04.22	03:20:00	77425.62	77480.19	77425.27	77454.35	75	0	1400
2026.04.22	03:21:00	77454.56	77501.02	77452.01	77484.34	54	0	1400
2026.04.22	03:22:00	77479.67	77491.28	77433.38	77476.03	65	0	1400
2026.04.22	03:23:00	77477.07	77481.17	77428.37	77471.42	54	0	1400
2026.04.22	03:24:00	77472.22	77516.56	77472.22	77505.35	52	0	1400
2026.04.22	03:25:00	77505.48	77554.07	77505.48	77548.40	62	0	1400
2026.04.22	03:26:00	77550.67	77620.72	77550.67	77563.40	63	0	1400
2026.04.22	03:27:00	77561.90	77578.22	77520.68	77549.49	49	0	1400
2026.04.22	03:28:00	77544.62	77567.23	77522.77	77522.77	46	0	1400
2026.04.22	03:29:00	77531.79	77557.62	77531.16	77534.95	28	0	1400
2026.04.22	03:30:00	77536.63	77553.91	77435.75	77458.65	80	0	1400
2026.04.22	03:31:00	77459.48	77475.60	77430.53	77455.01	45	0	1400
2026.04.22	03:32:00	77441.40	77456.24	77419.13	77441.82	40	0	1400
2026.04.22	03:33:00	77443.18	77453.21	77413.42	77453.05	63	0	1400
2026.04.22	03:34:00	77452.95	77477.79	77428.87	77439.07	63	0	1400
2026.04.22	03:35:00	77425.18	77455.91	77421.06	77443.65	38	0	1400
2026.04.22	03:36:00	77443.88	77469.06	77436.64	77453.49	38	0	1400
2026.04.22	03:37:00	77457.16	77460.21	77440.24	77440.24	22	0	1400
2026.04.22	03:38:00	77438.75	77455.51	77433.00	77454.05	35	0	1400
2026.04.22	03:39:00	77453.24	77453.37	77432.13	77443.25	19	0	1400
2026.04.22	03:40:00	77438.30	77469.28	77437.80	77462.43	30	0	1400
2026.04.22	03:41:00	77463.91	77505.55	77463.91	77493.43	46	0	1400
2026.04.22	03:42:00	77493.14	77547.75	77491.08	77533.12	33	0	1400
2026.04.22	03:43:00	77523.90	77584.78	77520.67	77557.89	28	0	1400
2026.04.22	03:44:00	77555.82	77597.78	77532.08	77587.15	36	0	1400
2026.04.22	03:45:00	77588.58	77637.22	77549.10	77566.07	58	0	1400
2026.04.22	03:46:00	77565.02	77577.16	77509.01	77513.89	54	0	1400
2026.04.22	03:47:00	77520.07	77561.78	77505.70	77539.66	44	0	1400
2026.04.22	03:48:00	77541.87	77553.42	77501.54	77512.15	40	0	1400
2026.04.22	03:49:00	77509.83	77566.73	77507.54	77566.73	34	0	1400
2026.04.22	03:50:00	77568.26	77595.63	77545.00	77586.02	34	0	1400
2026.04.22	03:51:00	77588.24	77598.72	77572.71	77598.72	39	0	1400
2026.04.22	03:52:00	77604.26	77637.64	77575.46	77578.44	56	0	1400
2026.04.22	03:53:00	77592.62	77613.27	77571.76	77574.79	50	0	1400
2026.04.22	03:54:00	77574.78	77583.59	77545.94	77560.56	28	0	1400
2026.04.22	03:55:00	77560.57	77589.14	77560.57	77566.29	36	0	1400
2026.04.22	03:56:00	77564.47	77605.76	77545.86	77545.86	43	0	1400
2026.04.22	03:57:00	77555.32	77614.44	77554.15	77604.00	56	0	1400
2026.04.22	03:58:00	77603.89	77646.38	77584.54	77586.27	69	0	1400
2026.04.22	03:59:00	77585.48	77586.51	77529.73	77539.20	34	0	1400
2026.04.22	04:00:00	77538.20	77605.49	77536.06	77583.61	76	0	1400
2026.04.22	04:01:00	77576.37	77588.61	77549.77	77567.37	34	0	1400
2026.04.22	04:02:00	77566.14	77600.70	77540.35	77570.63	51	0	1400
2026.04.22	04:03:00	77565.60	77565.90	77530.71	77530.71	31	0	1400
2026.04.22	04:04:00	77531.07	77607.49	77531.07	77607.49	39	0	1400
2026.04.22	04:05:00	77608.64	77612.64	77582.45	77603.52	31	0	1400
2026.04.22	04:06:00	77599.77	77599.77	77568.28	77590.75	44	0	1400
2026.04.22	04:07:00	77588.54	77599.13	77564.79	77576.62	32	0	1400
2026.04.22	04:08:00	77583.08	77592.28	77547.29	77582.84	44	0	1400
2026.04.22	04:09:00	77578.93	77598.44	77569.91	77577.14	29	0	1400
2026.04.22	04:10:00	77577.30	77622.98	77577.30	77617.66	39	0	1400
2026.04.22	04:11:00	77625.51	77645.39	77606.35	77608.03	40	0	1400
2026.04.22	04:12:00	77608.48	77609.29	77539.04	77545.18	64	0	1400
2026.04.22	04:13:00	77544.89	77548.41	77494.15	77524.84	71	0	1400
2026.04.22	04:14:00	77522.11	77547.94	77477.42	77502.08	41	0	1400
2026.04.22	04:15:00	77499.67	77515.70	77468.23	77480.72	48	0	1400
2026.04.22	04:16:00	77481.56	77487.86	77458.16	77472.40	32	0	1400
2026.04.22	04:17:00	77480.59	77507.90	77459.71	77465.87	50	0	1400
2026.04.22	04:18:00	77465.14	77492.72	77450.42	77462.06	57	0	1400
2026.04.22	04:19:00	77464.31	77494.03	77444.96	77461.99	53	0	1400
2026.04.22	04:20:00	77467.08	77467.08	77375.56	77392.40	62	0	1400
2026.04.22	04:21:00	77393.82	77442.50	77393.82	77442.50	54	0	1400
2026.04.22	04:22:00	77438.24	77482.63	77438.24	77479.75	42	0	1400
2026.04.22	04:23:00	77483.57	77504.29	77452.79	77455.75	46	0	1400
2026.04.22	04:24:00	77452.07	77463.88	77424.86	77424.86	29	0	1400
2026.04.22	04:25:00	77424.64	77459.39	77410.13	77446.42	48	0	1400
2026.04.22	04:26:00	77447.13	77479.78	77438.71	77472.73	40	0	1400
2026.04.22	04:27:00	77472.69	77523.54	77472.69	77522.83	29	0	1400
2026.04.22	04:28:00	77522.74	77527.33	77506.45	77506.45	17	0	1400
2026.04.22	04:29:00	77505.93	77526.08	77493.71	77513.71	35	0	1400
2026.04.22	04:30:00	77521.54	77539.86	77499.70	77516.87	52	0	1400
2026.04.22	04:31:00	77517.78	77554.91	77517.78	77537.89	42	0	1400
2026.04.22	04:32:00	77537.34	77547.57	77514.66	77514.66	41	0	1400
2026.04.22	04:33:00	77511.93	77537.81	77487.38	77509.11	49	0	1400
2026.04.22	04:34:00	77509.19	77515.82	77496.65	77498.17	28	0	1400
2026.04.22	04:35:00	77498.26	77518.79	77477.94	77499.86	42	0	1400
2026.04.22	04:36:00	77500.33	77541.46	77500.33	77534.95	33	0	1400
2026.04.22	04:37:00	77538.19	77550.09	77528.46	77545.55	22	0	1400
2026.04.22	04:38:00	77545.81	77566.86	77541.21	77563.24	29	0	1400
2026.04.22	04:39:00	77567.97	77659.31	77567.97	77654.97	73	0	1400
2026.04.22	04:40:00	77657.93	77722.68	77657.93	77694.67	75	0	1400
2026.04.22	04:41:00	77687.96	77699.41	77625.04	77637.52	51	0	1400
2026.04.22	04:42:00	77630.99	77644.62	77599.97	77637.29	55	0	1400
2026.04.22	04:43:00	77627.74	77630.30	77590.67	77590.67	39	0	1400
2026.04.22	04:44:00	77592.62	77592.62	77562.49	77565.85	26	0	1400
2026.04.22	04:45:00	77572.43	77578.79	77531.69	77577.97	53	0	1400
2026.04.22	04:46:00	77577.60	77577.76	77547.98	77571.31	37	0	1400
2026.04.22	04:47:00	77570.50	77606.93	77559.76	77586.20	33	0	1400
2026.04.22	04:48:00	77587.44	77589.97	77572.11	77589.68	18	0	1400
2026.04.22	04:49:00	77590.17	77601.40	77533.39	77533.39	37	0	1400
2026.04.22	04:50:00	77531.79	77549.33	77521.19	77536.89	29	0	1400
2026.04.22	04:51:00	77537.26	77540.19	77500.68	77500.68	29	0	1400
2026.04.22	04:52:00	77496.72	77572.55	77461.93	77533.55	111	0	1400
2026.04.22	04:53:00	77537.51	77558.58	77490.47	77518.49	61	0	1400
2026.04.22	04:54:00	77521.58	77521.58	77483.40	77483.41	36	0	1400
2026.04.22	04:55:00	77481.44	77483.70	77459.34	77472.92	34	0	1400
2026.04.22	04:56:00	77471.79	77492.62	77471.79	77476.60	39	0	1400
2026.04.22	04:57:00	77472.64	77492.81	77464.62	77489.60	27	0	1400
2026.04.22	04:58:00	77488.49	77491.67	77472.46	77472.46	23	0	1400
2026.04.22	04:59:00	77472.59	77531.67	77472.59	77531.67	34	0	1400
2026.04.22	05:00:00	77521.18	77549.73	77483.43	77490.41	66	0	1400
2026.04.22	05:01:00	77488.77	77488.97	77447.30	77456.73	36	0	1400
2026.04.22	05:02:00	77455.89	77482.92	77448.02	77457.09	37	0	1400
2026.04.22	05:03:00	77455.26	77490.20	77452.23	77488.68	34	0	1400
2026.04.22	05:04:00	77487.10	77507.30	77474.72	77483.03	36	0	1400
2026.04.22	05:05:00	77489.31	77538.17	77486.41	77486.41	57	0	1400
2026.04.22	05:06:00	77482.71	77501.17	77466.42	77480.18	49	0	1400
2026.04.22	05:07:00	77482.12	77517.98	77464.42	77517.12	37	0	1400
2026.04.22	05:08:00	77514.93	77580.16	77514.93	77574.88	42	0	1400
2026.04.22	05:09:00	77574.76	77604.00	77556.40	77556.40	34	0	1400
2026.04.22	05:10:00	77553.71	77582.93	77539.70	77551.89	48	0	1400
2026.04.22	05:11:00	77550.36	77562.79	77533.42	77536.82	30	0	1400
2026.04.22	05:12:00	77537.18	77576.05	77537.18	77576.05	27	0	1400
2026.04.22	05:13:00	77579.08	77603.16	77574.09	77578.54	37	0	1400
2026.04.22	05:14:00	77578.45	77581.32	77547.04	77547.04	44	0	1400
2026.04.22	05:15:00	77550.87	77564.55	77539.35	77539.35	31	0	1400
2026.04.22	05:16:00	77535.36	77947.11	77531.87	77881.35	385	0	1400
2026.04.22	05:17:00	77899.06	78007.61	77865.73	77917.86	247	0	1400
2026.04.22	05:18:00	77931.20	78037.91	77853.36	77853.36	209	0	1400
2026.04.22	05:19:00	77853.40	77990.76	77844.87	77933.27	156	0	1400
2026.04.22	05:20:00	77929.30	77974.46	77884.50	77918.45	111	0	1400
2026.04.22	05:21:00	77919.76	78174.33	77887.38	78023.10	219	0	1400
2026.04.22	05:22:00	78015.30	78121.29	78013.05	78036.84	135	0	1400
2026.04.22	05:23:00	78033.74	78219.14	78028.68	78139.24	57	0	1400
2026.04.22	05:24:00	78136.34	78480.94	78130.89	78210.64	253	0	1400
2026.04.22	05:25:00	78209.78	78461.44	78209.78	78362.64	211	0	1400
2026.04.22	05:26:00	78361.39	78376.01	78241.52	78258.91	107	0	1400
2026.04.22	05:27:00	78261.20	78267.74	78122.10	78132.07	120	0	1400
2026.04.22	05:28:00	78131.75	78286.38	78122.20	78282.37	54	0	1400
2026.04.22	05:29:00	78281.61	78305.11	78229.34	78258.15	64	0	1400
2026.04.22	05:30:00	78262.71	78337.32	78230.93	78230.93	138	0	1400
2026.04.22	05:31:00	78228.42	78262.35	78186.70	78198.06	84	0	1400
2026.04.22	05:32:00	78198.34	78209.41	78118.24	78205.73	100	0	1400
2026.04.22	05:33:00	78208.33	78308.64	78191.01	78267.05	62	0	1400
2026.04.22	05:34:00	78264.77	78283.97	78175.80	78177.93	92	0	1400
2026.04.22	05:35:00	78177.62	78239.59	78165.72	78223.72	85	0	1400
2026.04.22	05:36:00	78231.66	78231.66	78122.12	78122.12	63	0	1400
2026.04.22	05:37:00	78119.34	78135.20	78073.84	78114.91	70	0	1400
2026.04.22	05:38:00	78116.45	78119.67	78042.33	78047.03	61	0	1400
2026.04.22	05:39:00	78046.84	78073.26	78015.68	78042.49	55	0	1400
2026.04.22	05:40:00	78046.89	78246.03	78006.42	78237.11	84	0	1400
2026.04.22	05:41:00	78237.73	78368.71	78191.07	78191.07	114	0	1400
2026.04.22	05:42:00	78185.86	78211.79	78132.99	78133.25	57	0	1400
2026.04.22	05:43:00	78133.08	78171.15	78119.54	78159.41	65	0	1400
2026.04.22	05:44:00	78158.52	78160.98	78118.83	78127.52	36	0	1400
2026.04.22	05:45:00	78127.69	78144.45	78089.22	78121.00	73	0	1400
2026.04.22	05:46:00	78118.96	78148.55	78086.68	78103.69	68	0	1400
2026.04.22	05:47:00	78104.99	78153.74	78094.87	78121.56	93	0	1400
2026.04.22	05:48:00	78120.86	78122.94	78067.22	78082.27	63	0	1400
2026.04.22	05:49:00	78082.53	78112.29	78078.92	78079.41	47	0	1400
2026.04.22	05:50:00	78079.42	78095.78	78036.55	78036.55	47	0	1400
2026.04.22	05:51:00	78051.88	78110.31	78041.20	78062.99	87	0	1400
2026.04.22	05:52:00	78062.24	78141.79	78015.57	78028.29	130	0	1400
2026.04.22	05:53:00	78016.07	78016.07	77971.94	77993.35	52	0	1400
2026.04.22	05:54:00	77992.92	78039.91	77946.07	78032.52	68	0	1400
2026.04.22	05:55:00	78102.57	78227.57	78066.85	78130.44	83	0	1400
2026.04.22	05:56:00	78132.38	78132.38	78040.38	78041.38	68	0	1400
2026.04.22	05:57:00	78041.20	78057.51	77995.28	78016.95	52	0	1400
2026.04.22	05:58:00	78016.55	78036.67	77984.10	78007.49	44	0	1400
2026.04.22	05:59:00	78009.00	78014.80	77972.28	77978.18	46	0	1400
2026.04.22	06:00:00	77976.08	78002.74	77948.02	77952.63	60	0	1400
2026.04.22	06:01:00	77952.09	77967.71	77891.66	77928.12	76	0	1400
2026.04.22	06:02:00	77927.87	77979.11	77911.22	77960.11	53	0	1400
2026.04.22	06:03:00	77963.12	77985.00	77944.10	77953.75	39	0	1400
2026.04.22	06:04:00	77947.26	77957.49	77926.10	77957.49	49	0	1400
2026.04.22	06:05:00	77962.78	77975.12	77927.56	77967.93	55	0	1400
2026.04.22	06:06:00	77971.65	77973.81	77928.05	77932.07	42	0	1400
2026.04.22	06:07:00	77935.65	77963.80	77925.75	77939.43	49	0	1400
2026.04.22	06:08:00	77941.88	77950.86	77901.84	77901.84	46	0	1400
2026.04.22	06:09:00	77906.30	77944.30	77906.27	77937.74	35	0	1400
2026.04.22	06:10:00	77940.36	77956.65	77916.97	77916.97	29	0	1400
2026.04.22	06:11:00	77917.65	77947.51	77915.63	77916.18	35	0	1400
2026.04.22	06:12:00	77911.09	77976.48	77911.09	77953.46	50	0	1400
2026.04.22	06:13:00	77955.12	78015.31	77954.05	78015.11	45	0	1400
2026.04.22	06:14:00	78016.61	78020.51	77917.35	77957.35	35	0	1400
2026.04.22	06:15:00	77960.17	77994.03	77951.34	77994.03	51	0	1400
2026.04.22	06:16:00	77997.39	78025.14	77982.84	77989.24	35	0	1400
2026.04.22	06:17:00	77987.90	77991.85	77956.68	77990.89	63	0	1400
2026.04.22	06:18:00	77993.44	78014.77	77988.32	77993.99	29	0	1400
2026.04.22	06:19:00	77997.39	78013.51	77976.97	77998.72	39	0	1400
2026.04.22	06:20:00	78000.96	78043.56	78000.96	78035.71	45	0	1400
2026.04.22	06:21:00	78035.38	78045.78	78016.22	78045.78	25	0	1400
2026.04.22	06:22:00	78045.38	78050.85	78026.34	78026.34	24	0	1400
2026.04.22	06:23:00	78024.07	78024.07	77978.59	77987.02	33	0	1400
2026.04.22	06:24:00	77984.79	77984.79	77919.74	77951.99	52	0	1400
2026.04.22	06:25:00	77955.17	77988.30	77955.17	77984.63	29	0	1400
2026.04.22	06:26:00	77982.49	77994.89	77956.74	77994.89	36	0	1400
2026.04.22	06:27:00	77994.36	78004.19	77972.02	77977.51	38	0	1400
